Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.bw'],"[{'code': 'BWP', 'name': 'Botswana pula', 'symbol': 'P'}]",Gaborone,['267'],"['BW', 'Republic of Botswana', 'Lefatshe la Botswana']",,Africa,Southern Africa,"{'br': 'Botswana', 'pt': 'Botsuana', 'nl': 'Botswana', 'hr': 'Bocvana', 'fa': 'بوتسوانا', 'de': 'Botswana', 'es': 'Botswana', 'fr': 'Botswana', 'ja': 'ボツワナ', 'it': 'Botswana', 'hu': 'Botswana'}",2351625,"[-22.0, 24.0]",Motswana,582000.0,53.3,['UTC+02:00'],"['NAM', 'ZAF', 'ZMB', 'ZWE']",Botswana,Botswana,072,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}]",https://flagcdn.com/bw.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BOT
['.bv'],"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",,['47'],"['BV', 'Bouvetøya', 'Bouvet-øya']",,Antarctic Ocean,South Antarctic Ocean,"{'br': 'Enez Bouvet', 'pt': 'Ilha Bouvet', 'nl': 'Bouveteiland', 'hr': 'Otok Bouvet', 'fa': 'جزیره بووه', 'de': 'Bouvetinsel', 'es': 'Isla Bouvet', 'fr': 'Île Bouvet', 'ja': 'ブーベ島', 'it': 'Isola Bouvet', 'hu': 'Bouvet-sziget'}",0,"[-54.43333333, 3.4]",Norwegian,49.0,,['UTC+01:00'],,Bouvetøya,Bouvet Island,074,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]",https://flagcdn.com/bv.svg,,
['.br'],"[{'code': 'BRL', 'name': 'Brazilian real', 'symbol': 'R$'}]",Brasília,['55'],"['BR', 'Brasil', 'Federative Republic of Brazil', 'República Federativa do Brasil']",,Americas,South America,"{'br': 'Brazil', 'pt': 'Brasil', 'nl': 'Brazilië', 'hr': 'Brazil', 'fa': 'برزیل', 'de': 'Brasilien', 'es': 'Brasil', 'fr': 'Brésil', 'ja': 'ブラジル', 'it': 'Brasile', 'hu': 'Brazília'}",212559409,"[-10.0, -55.0]",Brazilian,8515767.0,53.4,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']","['ARG', 'BOL', 'COL', 'FRA', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",Brasil,Brazil,076,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/br.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BRA
['.io'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Diego Garcia,['246'],['IO'],,Africa,Eastern Africa,"{'br': 'Tiriad breizhveurat Meurvor Indez', 'pt': 'Território Britânico do Oceano Índico', 'nl': 'Britse Gebieden in de Indische Oceaan', 'hr': 'Britanski Indijskooceanski teritorij', 'fa': 'قلمرو بریتانیا در اقیانوس هند', 'de': 'Britisches Territorium im Indischen Ozean', 'es': 'Territorio Británico del Océano Índico', 'fr': ""Territoire britannique de l'océan Indien"", 'ja': 'イギリス領インド洋地域', 'it': ""Territorio britannico dell'oceano indiano"", 'hu': 'Brit Indiai-óceáni Terület'}",3000,"[-6.0, 71.5]",Indian,60.0,,['UTC+06:00'],,British Indian Ocean Territory,British Indian Ocean Territory,086,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/io.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",
['.us'],"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]",,['246'],['UM'],,Americas,Northern America,"{'br': 'Inizi Minor A-bell Stadoù-Unanet', 'pt': 'Ilhas Menores Distantes dos Estados Unidos', 'nl': 'Kleine afgelegen eilanden van de Verenigde Staten', 'hr': 'Mali udaljeni otoci SAD-a', 'fa': 'جزایر کوچک حاشیه\u200cای ایالات متحده آمریکا', 'de': 'Kleinere Inselbesitzungen der Vereinigten Staaten', 'es': 'Islas Ultramarinas Menores de Estados Unidos', 'fr': 'Îles mineures éloignées des États-Unis', 'ja': '合衆国領有小離島', 'it': ""Isole minori esterne degli Stati Uniti d'America"", 'hu': 'Amerikai Egyesült Államok lakatlan külbirtokai'}",300,,American,,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",,United States Minor Outlying Islands,United States Minor Outlying Islands,581,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/um.svg,,
['.vg'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Road Town,['1'],['VG'],,Americas,Caribbean,"{'br': ""Inizi Gwerc'h Breizhveurat"", 'pt': 'Ilhas Virgens Britânicas', 'nl': 'Britse Maagdeneilanden', 'hr': 'Britanski Djevičanski Otoci', 'fa': 'جزایر ویرجین بریتانیا', 'de': 'Britische Jungferninseln', 'es': 'Islas Vírgenes del Reino Unido', 'fr': 'Îles Vierges britanniques', 'ja': 'イギリス領ヴァージン諸島', 'it': 'Isole Vergini Britanniche', 'hu': 'Brit Virgin-szigetek'}",30237,"[18.431383, -64.62305]",Virgin Islander,151.0,,['UTC-04:00'],,British Virgin Islands,Virgin Islands (British),092,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/vg.svg,,IVB
['.vi'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Charlotte Amalie,['1 340'],"['VI', 'USVI', 'American Virgin Islands', 'U.S. Virgin Islands']",,Americas,Caribbean,"{'br': ""Inizi Gwerc'h ar Stadoù-Unanet"", 'pt': 'Ilhas Virgens Americanas', 'nl': 'Verenigde Staten Maagdeneilanden', 'hr': 'Virgin Islands (U.S.)', 'fa': 'جزایر ویرجین آمریکا', 'de': 'Amerikanische Jungferninseln', 'es': 'Islas Vírgenes de los Estados Unidos', 'fr': 'Îles Vierges des États-Unis', 'ja': 'アメリカ領ヴァージン諸島', 'it': 'Isole Vergini americane', 'hu': 'Amerikai Virgin-szigetek'}",106290,"[18.34, -64.93]",Virgin Islander,346.36,,['UTC-04:00'],,Virgin Islands of the United States,Virgin Islands (U.S.),850,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/vi.svg,,ISV
['.bn'],"[{'code': 'BND', 'name': 'Brunei dollar', 'symbol': '$'}, {'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]",Bandar Seri Begawan,['673'],"['BN', 'Nation of Brunei', ' the Abode of Peace']",,Asia,South-Eastern Asia,"{'br': 'Brunei', 'pt': 'Brunei', 'nl': 'Brunei', 'hr': 'Brunej', 'fa': 'برونئی', 'de': 'Brunei', 'es': 'Brunei', 'fr': 'Brunei', 'ja': 'ブルネイ・ダルサラーム', 'it': 'Brunei', 'hu': 'Brunei'}",437483,"[4.5, 114.66666666]",Bruneian,5765.0,,['UTC+08:00'],['MYS'],Negara Brunei Darussalam,Brunei Darussalam,096,"[{'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}]",https://flagcdn.com/bn.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",BRU
['.bg'],"[{'code': 'BGN', 'name': 'Bulgarian lev', 'symbol': 'лв'}]",Sofia,['359'],"['BG', 'Republic of Bulgaria', 'Република България']",,Europe,Eastern Europe,"{'br': 'Bulgaria', 'pt': 'Bulgária', 'nl': 'Bulgarije', 'hr': 'Bugarska', 'fa': 'بلغارستان', 'de': 'Bulgarien', 'es': 'Bulgaria', 'fr': 'Bulgarie', 'ja': 'ブルガリア', 'it': 'Bulgaria', 'hu': 'Bulgária'}",6927288,"[43.0, 25.0]",Bulgarian,110879.0,41.3,['UTC+02:00'],"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",България,Bulgaria,100,"[{'iso639_1': 'bg', 'iso639_2': 'bul', 'name': 'Bulgarian', 'nativeName': 'български език'}]",https://flagcdn.com/bg.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",BUL
['.bf'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Ouagadougou,['226'],['BF'],,Africa,Western Africa,"{'br': 'Burkina Faso', 'pt': 'Burquina Faso', 'nl': 'Burkina Faso', 'hr': 'Burkina Faso', 'fa': 'بورکینافاسو', 'de': 'Burkina Faso', 'es': 'Burkina Faso', 'fr': 'Burkina Faso', 'ja': 'ブルキナファソ', 'it': 'Burkina Faso', 'hu': 'Burkina Faso'}",20903278,"[13.0, -2.0]",Burkinabe,272967.0,35.3,['UTC'],"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",Burkina Faso,Burkina Faso,854,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]",https://flagcdn.com/bf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BUR
['.bi'],"[{'code': 'BIF', 'name': 'Burundian franc', 'symbol': 'Fr'}]",Gitega,['257'],"['BI', 'Republic of Burundi', ""Republika y'Uburundi"", 'République du Burundi']",,Africa,Eastern Africa,"{'br': 'Burundi', 'pt': 'Burúndi', 'nl': 'Burundi', 'hr': 'Burundi', 'fa': 'بوروندی', 'de': 'Burundi', 'es': 'Burundi', 'fr': 'Burundi', 'ja': 'ブルンジ', 'it': 'Burundi', 'hu': 'Burundi'}",11890781,"[-3.5, 30.0]",Burundian,27834.0,38.6,['UTC+02:00'],"['COD', 'RWA', 'TZA']",Burundi,Burundi,108,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'rn', 'iso639_2': 'run', 'name': 'Kirundi', 'nativeName': 'Ikirundi'}]",https://flagcdn.com/bi.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BDI
['.kh'],"[{'code': 'KHR', 'name': 'Cambodian riel', 'symbol': '៛'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Phnom Penh,['855'],"['KH', 'Kingdom of Cambodia']",,Asia,South-Eastern Asia,"{'br': 'Kambodja', 'pt': 'Camboja', 'nl': 'Cambodja', 'hr': 'Kambodža', 'fa': 'کامبوج', 'de': 'Kambodscha', 'es': 'Camboya', 'fr': 'Cambodge', 'ja': 'カンボジア', 'it': 'Cambogia', 'hu': 'Kambodzsa'}",16718971,"[13.0, 105.0]",Cambodian,181035.0,,['UTC+07:00'],"['LAO', 'THA', 'VNM']",Kâmpŭchéa,Cambodia,116,"[{'iso639_1': 'km', 'iso639_2': 'khm', 'name': 'Khmer', 'nativeName': 'ខ្មែរ'}]",https://flagcdn.com/kh.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",CAM
['.cm'],"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Yaoundé,['237'],"['CM', 'Republic of Cameroon', 'République du Cameroun']",,Africa,Middle Africa,"{'br': 'Kameroun', 'pt': 'Camarões', 'nl': 'Kameroen', 'hr': 'Kamerun', 'fa': 'کامرون', 'de': 'Kamerun', 'es': 'Camerún', 'fr': 'Cameroun', 'ja': 'カメルーン', 'it': 'Camerun', 'hu': 'Kamerun'}",26545864,"[6.0, 12.0]",Cameroonian,475442.0,46.6,['UTC+01:00'],"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",Cameroon,Cameroon,120,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/cm.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CMR
['.ca'],"[{'code': 'CAD', 'name': 'Canadian dollar', 'symbol': '$'}]",Ottawa,['1'],['CA'],,Americas,Northern America,"{'br': 'Kanada', 'pt': 'Canadá', 'nl': 'Canada', 'hr': 'Kanada', 'fa': 'کانادا', 'de': 'Kanada', 'es': 'Canadá', 'fr': 'Canada', 'ja': 'カナダ', 'it': 'Canada', 'hu': 'Kanada'}",38005238,"[60.0, -95.0]",Canadian,9984670.0,33.3,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['USA'],Canada,Canada,124,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/ca.svg,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",CAN
['.cv'],"[{'code': 'CVE', 'name': 'Cape Verdean escudo', 'symbol': 'Esc'}]",Praia,['238'],"['CV', 'Republic of Cabo Verde', 'República de Cabo Verde']",,Africa,Western Africa,"{'br': 'Kab Glas', 'pt': 'Cabo Verde', 'nl': 'Kaapverdië', 'hr': 'Zelenortska Republika', 'fa': 'کیپ ورد', 'de': 'Kap Verde', 'es': 'Cabo Verde', 'fr': 'Cap Vert', 'ja': 'カーボベルデ', 'it': 'Capo Verde', 'hu': 'Zöld-foki Köztársaság'}",555988,"[16.0, -24.0]",Cape Verdian,4033.0,42.4,['UTC-01:00'],,Cabo Verde,Cabo Verde,132,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/cv.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CPV
['.ky'],"[{'code': 'KYD', 'name': 'Cayman Islands dollar', 'symbol': '$'}]",George Town,['1'],['KY'],,Americas,Caribbean,"{'br': 'Inizi Cayman', 'pt': 'Ilhas Caimão', 'nl': 'Caymaneilanden', 'hr': 'Kajmanski otoci', 'fa': 'جزایر کیمن', 'de': 'Kaimaninseln', 'es': 'Islas Caimán', 'fr': 'Îles Caïmans', 'ja': 'ケイマン諸島', 'it': 'Isole Cayman', 'hu': 'Kajmán-szigetek'}",65720,"[19.5, -80.5]",Caymanian,264.0,,['UTC-05:00'],,Cayman Islands,Cayman Islands,136,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ky.svg,,CAY
['.cf'],"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Bangui,['236'],"['CF', 'Central African Republic', 'République centrafricaine']",,Africa,Middle Africa,"{'br': 'Republik Kreizafrikan', 'pt': 'República Centro-Africana', 'nl': 'Centraal-Afrikaanse Republiek', 'hr': 'Srednjoafrička Republika', 'fa': 'جمهوری آفریقای مرکزی', 'de': 'Zentralafrikanische Republik', 'es': 'República Centroafricana', 'fr': 'République centrafricaine', 'ja': '中央アフリカ共和国', 'it': 'Repubblica Centrafricana', 'hu': 'Közép-afrikai Köztársaság'}",4829764,"[7.0, 21.0]",Central African,622984.0,56.2,['UTC+01:00'],"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",Ködörösêse tî Bêafrîka,Central African Republic,140,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'sg', 'iso639_2': 'sag', 'name': 'Sango', 'nativeName': 'yângâ tî sängö'}]",https://flagcdn.com/cf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CAF
['.td'],"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",N'Djamena,['235'],"['TD', 'Tchad', 'Republic of Chad', 'République du Tchad']",,Africa,Middle Africa,"{'br': 'Tchad', 'pt': 'Chade', 'nl': 'Tsjaad', 'hr': 'Čad', 'fa': 'چاد', 'de': 'Tschad', 'es': 'Chad', 'fr': 'Tchad', 'ja': 'チャド', 'it': 'Ciad', 'hu': 'Csád'}",16425859,"[15.0, 19.0]",Chadian,1284000.0,43.3,['UTC+01:00'],"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",Tchad,Chad,148,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/td.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CHA
['.cl'],"[{'code': 'CLP', 'name': 'Chilean peso', 'symbol': '$'}]",Santiago,['56'],"['CL', 'Republic of Chile', 'República de Chile']",,Americas,South America,"{'br': 'Chile', 'pt': 'Chile', 'nl': 'Chili', 'hr': 'Čile', 'fa': 'شیلی', 'de': 'Chile', 'es': 'Chile', 'fr': 'Chili', 'ja': 'チリ', 'it': 'Cile', 'hu': 'Chile'}",19116209,"[-30.0, -71.0]",Chilean,756102.0,44.4,"['UTC-06:00', 'UTC-04:00']","['ARG', 'BOL', 'PER']",Chile,Chile,152,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/cl.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",CHI
['.cn'],"[{'code': 'CNY', 'name': 'Chinese yuan', 'symbol': '¥'}]",Beijing,['86'],"['CN', 'Zhōngguó', 'Zhongguo', 'Zhonghua', ""People's Republic of China"", '中华人民共和国', 'Zhōnghuá Rénmín Gònghéguó']",,Asia,Eastern Asia,"{'br': 'Sina', 'pt': 'China', 'nl': 'China', 'hr': 'Kina', 'fa': 'چین', 'de': 'China', 'es': 'China', 'fr': 'Chine', 'ja': '中国', 'it': 'Cina', 'hu': 'Kína'}",1402112000,"[35.0, 105.0]",Chinese,9640011.0,38.5,['UTC+08:00'],"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM', 'NPL']",中国,China,156,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://flagcdn.com/cn.svg,,CHN
['.cx'],"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Flying Fish Cove,['61'],"['CX', 'Territory of Christmas Island']",,Oceania,Australia and New Zealand,"{'br': 'Enez Christmas', 'pt': 'Ilha do Natal', 'nl': 'Christmaseiland', 'hr': 'Božićni otok', 'fa': 'جزیره کریسمس', 'de': 'Weihnachtsinsel', 'es': 'Isla de Navidad', 'fr': 'Île Christmas', 'ja': 'クリスマス島', 'it': 'Isola di Natale', 'hu': 'Karácsony-sziget'}",2072,"[-10.5, 105.66666666]",Christmas Island,135.0,,['UTC+07:00'],,Christmas Island,Christmas Island,162,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/cx.svg,,
['.cc'],"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",West Island,['61'],"['CC', 'Territory of the Cocos (Keeling) Islands', 'Keeling Islands']",,Oceania,Australia and New Zealand,"{'br': 'Inizi Cocos (Keeling)', 'pt': 'Ilhas dos Cocos', 'nl': 'Cocoseilanden', 'hr': 'Kokosovi Otoci', 'fa': 'جزایر کوکوس', 'de': 'Kokosinseln', 'es': 'Islas Cocos o Islas Keeling', 'fr': 'Îles Cocos', 'ja': 'ココス（キーリング）諸島', 'it': 'Isole Cocos e Keeling', 'hu': 'Kókusz-szigetek'}",550,"[-12.5, 96.83333333]",Cocos Islander,14.0,,['UTC+06:30'],,Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/cc.svg,,
['.co'],"[{'code': 'COP', 'name': 'Colombian peso', 'symbol': '$'}]",Bogotá,['57'],"['CO', 'Republic of Colombia', 'República de Colombia']",,Americas,South America,"{'br': 'Kolombia', 'pt': 'Colômbia', 'nl': 'Colombia', 'hr': 'Kolumbija', 'fa': 'کلمبیا', 'de': 'Kolumbien', 'es': 'Colombia', 'fr': 'Colombie', 'ja': 'コロンビア', 'it': 'Colombia', 'hu': 'Kolumbia'}",50882884,"[4.0, -72.0]",Colombian,1141748.0,51.3,['UTC-05:00'],"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",Colombia,Colombia,170,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/co.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",COL
['.km'],"[{'code': 'KMF', 'name': 'Comorian franc', 'symbol': 'Fr'}]",Moroni,['269'],"['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']",,Africa,Eastern Africa,"{'br': 'Komorez', 'pt': 'Comores', 'nl': 'Comoren', 'hr': 'Komori', 'fa': 'کومور', 'de': 'Union der Komoren', 'es': 'Comoras', 'fr': 'Comores', 'ja': 'コモロ', 'it': 'Comore', 'hu': 'Comore-szigetek'}",869595,"[-12.16666666, 44.25]",Comoran,1862.0,45.3,['UTC+03:00'],,Komori,Comoros,174,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/km.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",COM
['.cg'],"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Brazzaville,['242'],"['CG', 'Congo-Brazzaville']",,Africa,Middle Africa,"{'br': 'Kongo-Brazzaville', 'pt': 'Congo', 'nl': 'Congo [Republiek]', 'hr': 'Kongo', 'fa': 'کنگو', 'de': 'Kongo', 'es': 'Congo', 'fr': 'Congo', 'ja': 'コンゴ共和国', 'it': 'Congo', 'hu': 'Kongói Köztársaság'}",5518092,"[-1.0, 15.0]",Congolese,342000.0,48.9,['UTC+01:00'],"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",République du Congo,Congo,178,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ln', 'iso639_2': 'lin', 'name': 'Lingala', 'nativeName': 'Lingála'}]",https://flagcdn.com/cg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CGO
['.cd'],"[{'code': 'CDF', 'name': 'Congolese franc', 'symbol': 'Fr'}]",Kinshasa,['243'],"['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']",,Africa,Middle Africa,"{'br': 'Kongo-Kinshasa', 'pt': 'RD Congo', 'nl': 'Congo [DRC]', 'hr': 'Kongo, Demokratska Republika', 'fa': 'جمهوری کنگو', 'de': 'Kongo (Dem. Rep.)', 'es': 'Congo (Rep. Dem.)', 'fr': 'Congo (Rép. dém.)', 'ja': 'コンゴ民主共和国', 'it': 'Congo (Rep. Dem.)', 'hu': 'Kongói Demokratikus Köztársaság'}",89561404,"[0.0, 25.0]",Congolese,2344858.0,42.1,"['UTC+01:00', 'UTC+02:00']","['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",République démocratique du Congo,Congo (Democratic Republic of the),180,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ln', 'iso639_2': 'lin', 'name': 'Lingala', 'nativeName': 'Lingála'}, {'iso639_1': 'kg', 'iso639_2': 'kon', 'name': 'Kongo', 'nativeName': 'Kikongo'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'lu', 'iso639_2': 'lub', 'name': 'Luba-Katanga', 'nativeName': 'Tshiluba'}]",https://flagcdn.com/cd.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",COD
